From Date,To Date,NO,NO2,NOx,Ozone,CO,NH3,PM10,PM2.5,Benzene,SO2
13-03-2022 00:00,14-03-2022 00:00,23.31,19.85,29.39,30.37,0.61,24.07,178.39,97.59,14.54,27.35
14-03-2022 00:00,15-03-2022 00:00,31.08,18.67,35.12,34.15,1.29,28.03,242.25,139.48,28.07,23.99
15-03-2022 00:00,16-03-2022 00:00,23.04,19.72,29.09,31.19,0.69,23.04,218.07,124.54,36.5,23.54
16-03-2022 00:00,17-03-2022 00:00,17.17,18.72,23.72,26.95,0.53,19.79,188.69,110.63,20.07,19.18
17-03-2022 00:00,18-03-2022 00:00,21.41,37.99,36.89,34.12,1.28,18.74,230.52,133,7.57,25.86
18-03-2022 00:00,19-03-2022 00:00,19.13,28.83,30.75,28.1,1.35,18.92,224.14,151.94,17.81,21.48
19-03-2022 00:00,20-03-2022 00:00,27.07,33.8,39.88,22.84,1.5,19.99,208.55,128.15,26.29,23.45
20-03-2022 00:00,21-03-2022 00:00,29.12,34.35,41.87,22.79,1.13,20.5,206.96,116.36,17.36,28.98
21-03-2022 00:00,22-03-2022 00:00,29.66,35.99,43,26.02,0.9,20.83,272.7,166.72,0,23.69
22-03-2022 00:00,23-03-2022 00:00,14.79,26.35,25.79,24.63,0.5,18.04,164.76,87.99,0,23.47
23-03-2022 00:00,24-03-2022 00:00,27.96,34.55,40.76,10.7,0.95,20.02,220.24,112.79,7.51,24.73
24-03-2022 00:00,25-03-2022 00:00,49.9,44.76,64.27,16.87,1.3,23.85,298.08,153.39,21.73,23.72
25-03-2022 00:00,26-03-2022 00:00,16.88,30.01,29.44,15.29,0.52,18.34,228.24,137.12,19.99,23.17
26-03-2022 00:00,27-03-2022 00:00,14.88,27.17,26.3,21.17,0.5,17.88,223.2,135.19,22.22,26.99
27-03-2022 00:00,28-03-2022 00:00,21.7,29.6,33.27,23.72,0.67,19.27,224.48,140.55,20.21,25.04
28-03-2022 00:00,29-03-2022 00:00,42.56,42.3,57.03,19.69,0.58,22.76,272.91,168.45,22.61,22.98
29-03-2022 00:00,30-03-2022 00:00,41.84,32.52,51.22,24.77,1.58,30.21,280.71,183.05,22.85,25.29
30-03-2022 00:00,31-03-2022 00:00,43.43,36.66,54.69,37.8,3.45,47.91,233.86,135.4,13.49,43.43
31-03-2022 00:00,01-04-2022 00:00,41.13,48.99,59.4,16.88,3.36,49.14,249.33,122.07,15.83,39.54
01-04-2022 00:00,02-04-2022 00:00,19.13,31.02,31.87,11.56,1.2,41.04,136.17,56.28,11.41,20.87
02-04-2022 00:00,03-04-2022 00:00,31.06,40.68,46.85,10.35,2.34,44.69,182.76,86.35,29.91,9.89
03-04-2022 00:00,04-04-2022 00:00,25.18,34.11,38.5,9.81,2.02,42.2,170.44,91.15,27.15,10.04
04-04-2022 00:00,05-04-2022 00:00,23.33,36.01,37.98,8.42,1.42,40.71,162.58,80.68,21.77,11.08
05-04-2022 00:00,06-04-2022 00:00,24.78,35.7,38.97,10.67,1.61,41.72,146.22,76.07,10.48,7.58
06-04-2022 00:00,07-04-2022 00:00,30.37,39.23,45.38,11.79,1.81,43.98,158.02,87.65,14.91,14.58
07-04-2022 00:00,08-04-2022 00:00,31.09,42.89,47.92,11.66,1.95,44.85,179.08,88.47,24.53,11.93
08-04-2022 00:00,09-04-2022 00:00,23.99,30.14,35.39,8.91,1.75,43.5,139.55,65.61,24.48,10.35
09-04-2022 00:00,10-04-2022 00:00,26.72,29.32,37.17,8.28,2.11,44.95,144.45,64.28,29.5,12.68
10-04-2022 00:00,11-04-2022 00:00,26.11,29.43,36.75,8.65,1.65,45.06,140.88,67.69,23.73,8.67
11-04-2022 00:00,12-04-2022 00:00,25.59,29.26,36.19,8.24,1.63,44.96,137.15,72.98,18.51,11.66
12-04-2022 00:00,13-04-2022 00:00,25.97,30.12,37.02,7.52,2.04,45.56,134.6,74.2,1,7.88
13-04-2022 00:00,14-04-2022 00:00,32.86,33.07,44.27,8.84,2.54,47.44,207.56,90.78,1,9.07
14-04-2022 00:00,15-04-2022 00:00,22.65,27.17,32.77,7.2,0.82,43.83,175.35,51.07,1,8.91
15-04-2022 00:00,16-04-2022 00:00,24.07,28.68,34.72,8.38,1.23,44.04,126.13,49.24,1,11.52
16-04-2022 00:00,17-04-2022 00:00,27.03,30.64,38.21,9.16,1.86,45.8,171.18,80.31,1,14.56
17-04-2022 00:00,18-04-2022 00:00,29.15,33.8,41.58,8.98,1.81,46.67,176.59,96.8,1,9.65
18-04-2022 00:00,19-04-2022 00:00,31.96,36.33,45.07,9.81,2.49,48.04,171.76,94.29,1,7.6
19-04-2022 00:00,20-04-2022 00:00,31.68,36.1,44.75,9.32,2.03,48.21,211.77,112.48,1,14.86
20-04-2022 00:00,21-04-2022 00:00,26.52,31.86,38.39,7.12,1.21,45.97,192.5,86.89,3.27,11.54
21-04-2022 00:00,22-04-2022 00:00,14.09,30.37,26.99,17.73,1.36,23.63,341.56,98.26,8.25,18.86
22-04-2022 00:00,23-04-2022 00:00,13.98,30.54,27.5,69.55,1.17,23.9,200.81,65.52,7.25,22.53
23-04-2022 00:00,24-04-2022 00:00,16.89,34.28,31.76,52.73,1.59,24.12,240.73,107.16,7.86,22.67
24-04-2022 00:00,25-04-2022 00:00,11.61,27.13,23.75,64.65,1.06,23.18,267.07,126.31,11.81,33.47
25-04-2022 00:00,26-04-2022 00:00,11.23,26.81,23.19,72.39,0.85,23.13,236.09,85.09,6.23,22.41
26-04-2022 00:00,27-04-2022 00:00,11.43,29.3,24.77,44.73,1.18,28.7,194.02,76.93,7.52,10.56
27-04-2022 00:00,28-04-2022 00:00,14.4,37.49,31.59,52.32,1.97,35.85,273.56,151.02,11.79,19.28
28-04-2022 00:00,29-04-2022 00:00,15.07,39.31,33.14,48.16,2.21,35.89,301.05,161.66,11.03,7.42
29-04-2022 00:00,30-04-2022 00:00,13.01,35.9,29.68,35.58,1.78,35.49,297.33,151.62,10.06,11.93
30-04-2022 00:00,01-05-2022 00:00,13.54,36.4,30.33,33.9,1.62,35.92,234.2,120.97,12.15,13.03
01-05-2022 00:00,02-05-2022 00:00,14.11,37.72,31.5,34.26,1.62,36.02,303.09,122.27,12.49,17.63
02-05-2022 00:00,03-05-2022 00:00,13.63,37.45,30.91,33.11,1.22,35.98,252.11,102.95,3.21,12.88
03-05-2022 00:00,04-05-2022 00:00,11.69,31.74,26.32,33.26,1.17,35.37,305.39,109.84,3.17,8.4
04-05-2022 00:00,05-05-2022 00:00,12.85,34.08,28.55,22.08,1.19,35.56,201.01,82.34,3.29,16.03
05-05-2022 00:00,06-05-2022 00:00,12.61,33.57,28.08,41.33,1.24,35.38,199.65,110.12,3.11,14.48
06-05-2022 00:00,07-05-2022 00:00,16.24,38.6,33.69,30.58,1.86,36.99,289.36,141.46,6.88,6.5
07-05-2022 00:00,08-05-2022 00:00,17.06,41.48,35.9,37.55,1.84,36.57,245.18,122.4,9.59,12.53
08-05-2022 00:00,09-05-2022 00:00,12.89,32.47,27.72,45.69,1.36,35.53,233.88,125.46,8.05,10.92
09-05-2022 00:00,10-05-2022 00:00,12.04,32.35,26.94,31.97,1.26,35.16,189.83,108.11,7.23,14.9
10-05-2022 00:00,11-05-2022 00:00,12.82,33.29,28.07,25.57,1.25,35.56,150.89,72.25,8.61,12.76
11-05-2022 00:00,12-05-2022 00:00,13.27,33.48,28.54,36.72,1.24,35.05,150.88,69.94,6.19,14.07
12-05-2022 00:00,13-05-2022 00:00,13.84,34.99,29.78,33.72,1.41,35.82,180.29,83.69,4.92,12.99
13-05-2022 00:00,14-05-2022 00:00,14.61,35.98,30.98,51.11,1.41,36.09,190.04,85.37,8.69,18.59
14-05-2022 00:00,15-05-2022 00:00,17.42,41.74,36.28,47.57,2.16,37.74,229.99,101.83,13.03,13.16
15-05-2022 00:00,16-05-2022 00:00,18.27,43.42,37.92,32.97,2.11,37.46,241.81,94.67,11.88,17.68
16-05-2022 00:00,17-05-2022 00:00,12.76,33.9,28.34,34.34,1.16,35.75,333.72,83.1,6.33,10.89
17-05-2022 00:00,18-05-2022 00:00,12.88,32.7,27.8,49.07,1.11,35.95,209.74,66.8,2.99,14.84
18-05-2022 00:00,19-05-2022 00:00,12.55,33.21,27.79,39.08,1.13,35.98,219.75,77.11,4.95,12.02
19-05-2022 00:00,20-05-2022 00:00,9.38,28.16,22.49,41.77,1.43,34.55,251.01,97.56,9.36,16.07
20-05-2022 00:00,21-05-2022 00:00,10.4,30.25,24.48,37.83,1.26,35.07,280.4,83.49,8.34,8.29
21-05-2022 00:00,22-05-2022 00:00,11.57,34.29,27.57,33.12,0.8,35.28,304.29,67.08,8.62,11.97
22-05-2022 00:00,23-05-2022 00:00,10.36,31.2,24.89,44.29,0.99,34.56,185.28,63.36,11.95,12.27
23-05-2022 00:00,24-05-2022 00:00,9.93,28.84,23.35,29.27,0.84,34.61,99.72,35.29,6.28,12.44
24-05-2022 00:00,25-05-2022 00:00,9.74,29.17,23.37,17.94,0.96,34.62,90.4,39.41,7.42,12.57
25-05-2022 00:00,26-05-2022 00:00,9.79,28.59,23.08,32.57,1.19,35.08,178.73,97.52,11.71,12.97
26-05-2022 00:00,27-05-2022 00:00,10.78,30.93,25.15,43.07,1.46,35.58,207.28,111.53,12.81,6.67
27-05-2022 00:00,28-05-2022 00:00,11.21,33.51,26.86,18.14,1.19,35.27,215.39,93.11,8.08,8.46
28-05-2022 00:00,29-05-2022 00:00,11.95,35.43,28.49,17.4,0.96,36.04,277.29,95.77,8.45,10.83
29-05-2022 00:00,30-05-2022 00:00,12.17,35.56,28.7,33.12,0.89,36.16,284.95,112.17,12.51,11.77
30-05-2022 00:00,31-05-2022 00:00,11.47,34.49,27.53,19.57,1.25,35.85,238.51,111.31,9.7,13.2
31-05-2022 00:00,01-06-2022 00:00,10.82,32.78,26.16,24.16,1.67,34.98,326.67,125,11.11,10.63
01-06-2022 00:00,02-06-2022 00:00,11.24,32.82,26.51,31.53,1.64,35.45,228.75,80.15,8.54,8.7
02-06-2022 00:00,03-06-2022 00:00,11.82,34.74,27.97,26.6,1.33,35.39,231.29,79.52,3.53,7.55
03-06-2022 00:00,04-06-2022 00:00,12.88,37.71,30.44,56.26,1.7,36.45,226.34,90.26,5.56,13.5
04-06-2022 00:00,05-06-2022 00:00,12.21,35.38,28.68,44.7,1.68,36.11,213.52,80.96,7.14,17.86
05-06-2022 00:00,06-06-2022 00:00,11.19,34.24,27.26,31.23,1.09,35.44,195.08,54.8,6.68,17.19
06-06-2022 00:00,07-06-2022 00:00,12.6,38.33,30.45,40.22,1.27,36.25,183.8,56.26,7.86,7.21
07-06-2022 00:00,08-06-2022 00:00,12.52,38.21,30.41,27.45,1.07,36.22,302.42,88.62,5.05,14.14
08-06-2022 00:00,08-06-2022 19:33,13.15,38.74,31.21,29.86,0.72,36.12,323.82,78.01,5.81,8.89
07-06-2022 00:00,08-06-2022 00:00,12.52,38.21,30.41,27.45,1.07,36.22,302.42,88.62,5.05,14.14
08-06-2022 00:00,09-06-2022 00:00,13.03,38.53,31,25.68,0.94,36.08,310.78,78.4,5.66,8.71
09-06-2022 00:00,10-06-2022 00:00,13.56,41.33,32.85,27.21,0.95,36.5,226.73,59.54,2.81,13.6
10-06-2022 00:00,11-06-2022 00:00,13.36,40.23,32.14,18.39,0.99,36.67,295.62,77.34,2.89,10.99
11-06-2022 00:00,12-06-2022 00:00,11.72,36.58,28.92,23.32,0.84,36.18,249.28,71.22,5.67,14.08
12-06-2022 00:00,13-06-2022 00:00,11.81,36.89,29.13,27.1,0.96,36.29,237.62,76.75,10.7,11.21
13-06-2022 00:00,14-06-2022 00:00,14.57,42.62,34.41,27.62,0.78,37,185.86,53.32,3.58,15.61
14-06-2022 00:00,15-06-2022 00:00,13.57,41.46,32.98,27.78,0.68,36.59,217.88,58.54,3.16,11.39
15-06-2022 00:00,16-06-2022 00:00,14.07,41.85,33.63,22.82,0.72,36.69,113.41,40.23,1.75,9.95
16-06-2022 00:00,17-06-2022 00:00,16.56,56.12,43.18,19.76,0.73,31.01,116.53,41.02,2.18,13.44
17-06-2022 00:00,18-06-2022 00:00,24.39,69.09,56.14,8.99,1.01,16.27,84.58,35.76,1.7,11.98
18-06-2022 00:00,19-06-2022 00:00,19.84,54.44,44.69,3.72,0.85,12.63,81.86,45.53,8.9,18.51
19-06-2022 00:00,20-06-2022 00:00,10.37,26.69,22.38,15.29,0.77,7.34,87.16,43.16,2.28,47
20-06-2022 00:00,21-06-2022 00:00,14.06,31.53,28.12,20.54,0.96,22.44,118.97,54.31,6.12,32.27
21-06-2022 00:00,22-06-2022 00:00,15.45,36.53,31.78,11.03,1.32,40.21,130.22,61.36,2.16,44.31
22-06-2022 00:00,23-06-2022 00:00,15.36,42.67,27.18,16.27,1,47.52,129.64,57.52,5.13,52.87
23-06-2022 00:00,24-06-2022 00:00,15.05,56.27,23.49,29.21,0.8,37.48,144.11,57.92,2.13,37.59
24-06-2022 00:00,25-06-2022 00:00,16.13,57.05,24.71,38.21,0.8,38.27,174.13,69.4,5.53,52.18
25-06-2022 00:00,26-06-2022 00:00,25.84,71.57,34.19,48.42,1.16,41.44,214.13,84.21,7.4,54.42
26-06-2022 00:00,27-06-2022 00:00,19.47,64.18,28.28,13.33,0.84,39.55,141.49,70.92,7.67,68.38
27-06-2022 00:00,28-06-2022 00:00,19.07,62.24,27.49,17.77,0.79,39.53,120.06,66.78,1.59,49.33
28-06-2022 00:00,29-06-2022 00:00,16.93,47.94,22.59,15.6,0.86,38,159.74,90.56,4.1,43.56
29-06-2022 00:00,30-06-2022 00:00,15.75,38.8,19.28,14.93,0.76,36.84,149.15,68.49,5,38.79
30-06-2022 00:00,01-07-2022 00:00,16.08,33.85,18.29,10.14,0.81,36.8,80.44,49.26,5.15,52.15
01-07-2022 00:00,02-07-2022 00:00,15.82,27.97,16.64,9.83,0.82,36.48,77.21,43.2,3.64,40.76
02-07-2022 00:00,03-07-2022 00:00,14.3,25.95,15.16,10.21,0.86,35.89,90.33,48.38,11.82,61.24
03-07-2022 00:00,04-07-2022 00:00,15.81,25.64,16.08,10.46,0.75,36,62.6,36.85,13.43,57.11
04-07-2022 00:00,05-07-2022 00:00,15.95,23.91,15.68,11.1,1.03,36.3,127.59,74.68,9.82,44.65
05-07-2022 00:00,06-07-2022 00:00,16.81,27.04,16.99,17.14,0.99,36.7,128.33,79.63,7.86,20.43
06-07-2022 00:00,07-07-2022 00:00,16.68,27.46,17.03,38.79,0.96,36.63,94.27,58.37,8.26,43.73
07-07-2022 00:00,08-07-2022 00:00,17.08,27.64,17.3,45.66,0.93,36.66,84.56,46.02,8.81,32.96
08-07-2022 00:00,09-07-2022 00:00,16.07,26.88,16.58,46.02,0.98,36.29,85.89,45.23,7.49,42.41
09-07-2022 00:00,10-07-2022 00:00,17.37,26.94,17.13,44.96,0.94,36.75,91.25,50.29,9.8,37.61
10-07-2022 00:00,11-07-2022 00:00,12.61,20.18,12.71,43.38,0.89,35.18,90.07,41.03,8.8,46.89
11-07-2022 00:00,12-07-2022 00:00,14.5,23.21,14.48,45.7,1.03,35.63,110.89,54.28,3.94,43.06
12-07-2022 00:00,13-07-2022 00:00,16.33,24.15,15.95,44.09,1.19,36.31,120.4,46.73,8.1,29.42
13-07-2022 00:00,14-07-2022 00:00,17.43,26.66,16.98,43.54,1.03,36.07,99.1,42.34,3.79,47.49
14-07-2022 00:00,15-07-2022 00:00,15.63,26.79,16.24,42.51,0.92,36.13,119.13,37.11,10.68,22.94
15-07-2022 00:00,16-07-2022 00:00,17.77,29.71,18.25,44.3,0.88,36.78,82.37,32.99,8.24,15.15
16-07-2022 00:00,17-07-2022 00:00,16.25,26.51,16.55,42.57,1.02,35.61,67.42,34.93,10.54,17.25
17-07-2022 00:00,18-07-2022 00:00,11.68,19.86,12.1,41.53,0.91,34.19,92.52,34.94,11.88,15.59
18-07-2022 00:00,19-07-2022 00:00,11.7,16.73,9,42.42,1,32.7,129.26,52.77,8.86,17.08
19-07-2022 00:00,20-07-2022 00:00,12.34,15.63,7.34,44.25,1.06,31.26,102.91,52.57,7.03,14.96
20-07-2022 00:00,21-07-2022 00:00,18.09,30.06,18.55,41.98,0.94,36.92,83.39,40.57,5.15,18.45
21-07-2022 00:00,22-07-2022 00:00,16.22,26.21,16.43,41.2,1.03,36.41,134.76,59.32,2.75,18.5
22-07-2022 00:00,23-07-2022 00:00,15.22,25.02,15.55,40.74,1.11,36.02,98.64,57.44,7.97,22.01
23-07-2022 00:00,24-07-2022 00:00,16.52,26.53,16.79,40.53,0.95,36.74,58.58,33.63,9.87,20.26
24-07-2022 00:00,25-07-2022 00:00,18.57,29.1,18.62,40.3,0.92,37.08,53.06,28.61,4.1,18.67
25-07-2022 00:00,26-07-2022 00:00,17.96,28.38,17.93,40.33,0.9,36.89,49.08,27.25,1.56,20.33
26-07-2022 00:00,27-07-2022 00:00,18.91,29.41,18.84,40.26,0.92,37.38,52.07,30.38,2.44,18.65
27-07-2022 00:00,28-07-2022 00:00,20.1,32.48,20.28,38.48,0.92,37.67,54.89,34.12,2.3,17.79
28-07-2022 00:00,29-07-2022 00:00,18.51,29.16,18.5,43.62,0.88,37.28,41.61,22.6,3.89,18.59
29-07-2022 00:00,30-07-2022 00:00,19.31,30.93,19.56,46.74,0.83,37.65,36.73,17.6,4.62,22.37
30-07-2022 00:00,31-07-2022 00:00,13.52,22.79,14.02,38.64,0.84,35.63,45.81,20.11,5.04,22.14
31-07-2022 00:00,01-08-2022 00:00,18.23,29.9,18.61,42.42,0.86,37.36,49.72,24.7,2.87,22.36
01-08-2022 00:00,02-08-2022 00:00,17.96,30.36,18.54,27.94,0.71,36.83,54.27,24.71,5.92,22.19
02-08-2022 00:00,03-08-2022 00:00,14.68,24.63,15.07,43.77,0.91,35.6,70.27,30.89,5.53,20.07
03-08-2022 00:00,04-08-2022 00:00,14.23,23.14,14.41,40.9,1.67,35.58,111.94,52.25,8.1,21.01
04-08-2022 00:00,05-08-2022 00:00,12.74,21.79,13.25,35.18,1.25,34.87,91.61,51.32,5.55,25.49
05-08-2022 00:00,06-08-2022 00:00,12.79,19.48,12.68,33.27,1.08,35.06,66.94,43.18,4.15,27.01
06-08-2022 00:00,07-08-2022 00:00,12.92,20.81,13.09,33.22,1.32,34.89,99.45,57.15,4.5,23.58
07-08-2022 00:00,08-08-2022 00:00,12.63,20.31,12.73,33.36,1.28,35.02,91.15,48.27,1.95,2.53
08-08-2022 00:00,09-08-2022 00:00,13.37,21.43,13.51,37.8,1.18,35.3,96.15,51.33,1.86,28.61
09-08-2022 00:00,10-08-2022 00:00,15.69,24.84,15.74,41.15,1.15,35.99,90.33,47.14,2.2,36.39
10-08-2022 00:00,11-08-2022 00:00,17.72,26.68,17.47,38.23,0.99,36.96,64.67,27.98,1.9,33.17
11-08-2022 00:00,12-08-2022 00:00,17.52,29.51,18.04,6.81,0.58,36.63,44,20.7,2.04,36.11
12-08-2022 00:00,13-08-2022 00:00,16.03,21.81,15.16,6.04,1.16,44.96,53.65,26.61,1.73,18.53
13-08-2022 00:00,14-08-2022 00:00,12.34,12.45,10.51,4.66,1.98,47.89,56.62,37.63,2.54,12.34
14-08-2022 00:00,15-08-2022 00:00,11.19,12.36,9.8,20.01,0.69,41.01,57.97,36.03,10.12,14.63
15-08-2022 00:00,16-08-2022 00:00,10.9,11.43,9.34,41.8,0.55,38.08,44.72,26.34,12.17,11.33
16-08-2022 00:00,17-08-2022 00:00,11.95,12.29,10.22,42.19,0.54,44.83,42.53,20.11,12.77,13.17
17-08-2022 00:00,18-08-2022 00:00,11.47,12.49,9.98,41.66,0.56,47.46,33.17,17.87,4.65,11.98
18-08-2022 00:00,19-08-2022 00:00,13.46,14.85,11.8,41.98,0.56,54.58,44.87,23.59,4.38,13.18
19-08-2022 00:00,20-08-2022 00:00,15.01,14.81,12.71,41.62,0.4,66.16,40.98,21.5,4.27,12.32
20-08-2022 00:00,21-08-2022 00:00,13.84,13.91,11.73,41.57,0.67,57.1,68.8,36.62,23.28,14.03
21-08-2022 00:00,22-08-2022 00:00,14.13,14.84,12.12,41.84,0.55,56.43,97.68,54.97,12.87,11.56
22-08-2022 00:00,23-08-2022 00:00,15.1,14.62,12.69,40.98,0.58,60.65,75.48,42.23,4.51,14.65
23-08-2022 00:00,24-08-2022 00:00,14.52,29.45,12.65,40.32,0.49,62.3,52.22,30.54,1.87,17.01
24-08-2022 00:00,25-08-2022 00:00,16.47,39.92,19.9,46.55,0.6,51.56,48.13,29.4,4.83,17.51
25-08-2022 00:00,26-08-2022 00:00,16.75,29.8,29.43,43.24,0.58,28.12,77.77,41.46,15.22,18.82
26-08-2022 00:00,27-08-2022 00:00,16.79,31.09,30.11,23.82,0.5,28.03,78.35,39.39,11.77,18.76
27-08-2022 00:00,28-08-2022 00:00,17.54,31.09,30.75,31.1,0.42,28.45,79.97,34.78,9.34,17.75
28-08-2022 00:00,29-08-2022 00:00,16.63,30.13,29.43,20.23,0.44,28,106.91,40.41,15.32,19.31
29-08-2022 00:00,30-08-2022 00:00,16.74,30.14,29.54,31.36,0.63,28.05,110.66,47.19,14.92,15.81
30-08-2022 00:00,31-08-2022 00:00,17.81,38.02,34.09,9.84,0.85,29.9,105.3,55.23,4.74,7.21
31-08-2022 00:00,01-09-2022 00:00,17.17,43.32,36.9,52.44,0.68,32.23,92.06,45.58,5.53,7.54
01-09-2022 00:00,02-09-2022 00:00,17.59,58.14,45.1,24.19,0.77,33.4,90.78,50.25,4.03,8.73
02-09-2022 00:00,03-09-2022 00:00,18.25,61.65,47.43,37.58,1.43,33.4,97.31,50.45,9.52,7.96
03-09-2022 00:00,04-09-2022 00:00,16.73,50.12,40.14,69.8,0.68,32.93,73.32,34.84,9.04,8.33
04-09-2022 00:00,05-09-2022 00:00,17.31,49.44,40.27,85.39,0.65,33.01,58.21,27.64,7.72,6.12
05-09-2022 00:00,06-09-2022 00:00,18.05,51.13,41.68,81.83,0.6,33.19,64.55,29.9,2.43,7.26
06-09-2022 00:00,07-09-2022 00:00,19.45,56.11,45.42,55.21,0.85,33.66,96.26,44.91,7.05,10.21
07-09-2022 00:00,08-09-2022 00:00,21.32,63.24,50.62,61.28,0.84,34.28,103.43,54.35,3.36,13.01
08-09-2022 00:00,09-09-2022 00:00,19.85,55.93,45.75,54.7,1.13,33.64,120.12,73.65,7.21,11.46
09-09-2022 00:00,10-09-2022 00:00,18.75,55.09,44.33,58.78,1.01,33.42,99.53,70.07,3.82,9.77
10-09-2022 00:00,11-09-2022 00:00,17.65,50.25,40.97,41.47,1.01,33.1,88.99,64.95,10.78,7.59
11-09-2022 00:00,12-09-2022 00:00,17.49,49.24,40.31,43.43,0.77,33.05,72.99,42.48,7.69,7.11
12-09-2022 00:00,13-09-2022 00:00,17.4,47.03,39.05,42.99,1.08,32.78,56.81,34.52,6.63,11.13
13-09-2022 00:00,14-09-2022 00:00,18.1,49.44,40.91,33.27,0.76,32.89,46.34,22.46,2.25,9.83
14-09-2022 00:00,15-09-2022 00:00,17.72,47.41,39.54,35.28,0.81,33.2,46.96,23.32,1.96,10.71
15-09-2022 00:00,16-09-2022 00:00,18.35,49.53,41.14,36.38,0.57,33,33.99,21.68,2.83,8.92
16-09-2022 00:00,17-09-2022 00:00,16.34,43.03,36,3.65,1.21,28.64,36.2,22.83,2.17,8.11
17-09-2022 00:00,18-09-2022 00:00,11.43,18.88,19.15,8.8,1,20.36,89.28,43.62,1.06,13.3
18-09-2022 00:00,19-09-2022 00:00,11.29,16.06,17.33,20.44,1.63,18.88,126.56,64.52,1.24,11.14
19-09-2022 00:00,20-09-2022 00:00,9.78,18.89,17.9,9.37,1.66,19.99,158.47,88.67,2.09,12.6
20-09-2022 00:00,21-09-2022 00:00,9.38,19.22,17.77,9.28,2,22.47,110.35,65.18,2.37,13.53
21-09-2022 00:00,22-09-2022 00:00,9.71,19.43,18.17,20.62,1.37,24.55,92,55.62,2.79,12.97
22-09-2022 00:00,23-09-2022 00:00,10.64,18.8,18.53,20.94,0.97,19.81,48.38,32.79,3.04,14.43
23-09-2022 00:00,24-09-2022 00:00,10.47,17.14,17.47,21.02,1.17,19.67,47.1,38.08,3.73,13.02
24-09-2022 00:00,25-09-2022 00:00,9.85,18.87,17.97,20.93,0.95,20.07,43.71,33.54,6.85,13.48
25-09-2022 00:00,26-09-2022 00:00,10.47,17.71,17.77,21.03,0.82,19.45,52.22,30.22,7.13,15.12
26-09-2022 00:00,27-09-2022 00:00,9.94,19.64,18.38,28.27,1.7,20.31,126.32,65.46,7.7,13.57
27-09-2022 00:00,28-09-2022 00:00,9.05,18.71,17.23,56.52,1.23,20.57,118.34,50.42,8.2,14.34
28-09-2022 00:00,29-09-2022 00:00,11.37,17.78,18.55,68.27,1.45,19.7,163.58,71.28,11.68,9.86
29-09-2022 00:00,30-09-2022 00:00,10.88,17.63,18.05,75.91,1.56,19.67,154.38,83.53,11.09,11.29
30-09-2022 00:00,01-10-2022 00:00,11.81,17.15,18.46,75.05,1.46,19.34,177.99,103.06,7.85,14.04
01-10-2022 00:00,02-10-2022 00:00,9.71,18.83,17.84,73.55,2.24,20.47,163.84,99.1,11.55,11.16
02-10-2022 00:00,03-10-2022 00:00,8.81,19.39,17.43,83.13,1.62,20.38,140.45,76.28,14.64,13.62
03-10-2022 00:00,04-10-2022 00:00,9.02,20.22,18.06,89.46,0.77,20.26,95.53,43.71,12.52,15.48
04-10-2022 00:00,05-10-2022 00:00,8.91,19.46,17.55,70.92,1.3,20.55,133.59,65.08,14.63,14.57
05-10-2022 00:00,06-10-2022 00:00,9.63,19.85,18.3,48.36,1.71,20.28,167.34,103.84,13.12,12.51
06-10-2022 00:00,07-10-2022 00:00,13.58,39.61,31.62,38.81,1.05,86.49,62.43,32.08,8.21,15.12
07-10-2022 00:00,08-10-2022 00:00,13.1,43.93,33.09,36.9,1.09,205.12,71.42,39.16,7.17,10.46
08-10-2022 00:00,09-10-2022 00:00,13.97,58.14,41.76,33.62,0.68,236.5,64.25,46,8.82,11.65
09-10-2022 00:00,10-10-2022 00:00,13.03,44.5,33.52,35.38,0.55,217.7,41.3,34.8,1.54,12.9
10-10-2022 00:00,11-10-2022 00:00,13.2,53.7,38.99,35.39,0.88,218.9,53.67,41.33,2.21,11.77
11-10-2022 00:00,12-10-2022 00:00,14.26,79.65,53.42,40.77,1.95,244.59,115.71,67.32,4.93,12.72
12-10-2022 00:00,13-10-2022 00:00,14.25,70.56,48.39,58.79,1.53,238.24,191.73,107.21,15.68,10.06
13-10-2022 00:00,14-10-2022 00:00,13.15,40.53,31.08,67.54,0.9,248.76,186.09,94.98,9.93,8.87
14-10-2022 00:00,15-10-2022 00:00,12.46,27.46,23.58,78.22,1.05,228.3,199.06,116.63,10.98,11.91
15-10-2022 00:00,16-10-2022 00:00,14.21,66.52,45.97,78.33,1.97,284.71,202.09,95.37,12.58,12.04
16-10-2022 00:00,17-10-2022 00:00,17.92,116.63,94.32,49.17,2.63,345.49,226.01,118.35,15.99,13.25
17-10-2022 00:00,18-10-2022 00:00,21.45,207.4,142.88,51.36,2.87,344.19,217.52,111.83,17.54,17.38
18-10-2022 00:00,19-10-2022 00:00,23.57,163.3,126.58,46.54,3.9,349.08,211.41,104.76,11.03,16.57
19-10-2022 00:00,20-10-2022 00:00,27.41,133.84,215.62,50.83,4.78,228.69,230.22,111.5,12.25,13.36
20-10-2022 00:00,21-10-2022 00:00,21.17,146.77,101.45,49.3,3.36,237.42,231.86,119.88,9.17,15
21-10-2022 00:00,22-10-2022 00:00,21,96.69,68.39,32.29,3.53,151.87,242.36,130.91,11.69,13.71
22-10-2022 00:00,23-10-2022 00:00,16.35,48.3,38.89,33.33,2.09,116.77,234.24,135.33,16.15,14.54
